,0
Blessed Alliance,1
Bloodbriar,1
Blood Mist,1
Boon of Emrakul,1
Borrowed Grace,1
Borrowed Hostility,1
Borrowed Malevolence,1
Brazen Wolves,1
Campaign of Vengeance,1
Cemetery Recruitment,1
Certain Death,1
Clear Shot,1
Conduit of Storms // Conduit of Emrakul,1
Contingency Plan,1
Courageous Outrider,1
Crossroads Consecrator,1
Cryptolith Fragment // Aurora of Emrakul,1
Curious Homunculus // Voracious Reader,1
Dawn Gryff,1
Deranged Whelp,1
Desperate Sentry,1
Displace,1
Distemper of the Blood,1
Drag Under,1
Drogskol Shieldmate,1
Drownyard Behemoth,1
Dusk Feaster,1
Enlightened Maniac,1
Exultant Cultist,1
Faithbearer Paladin,1
Faith Unbroken,1
Falkenrath Reaver,1
Field Creeper,1
Fiend Binder,1
Fogwalker,1
Fortune's Favor,1
Furyblade Vampire,1
Galvanic Bombardment,1
Gavony Unhallowed,1
Geist of the Archives,1
Gnarlwood Dryad,1
Graf Harvest,1
Graf Rats,1
Grapple with the Past,1
Guardian of Pilgrims,1
Haunted Dead,1
Incendiary Flow,1
Ingenious Skaab,1
Insatiable Gorgers,1
Ironclad Slayer,1
Laboratory Brute,1
Lashweed Lurker,1
Liliana's Elite,1
Lone Rider // It That Rides as One,1
Long Road Home,1
Lunarch Mantle,1
Make Mischief,1
Markov Crusader,1
Mercurial Geists,1
Midnight Scavengers,1
Mockery of Nature,1
Mournwillow,1
Nebelgast Herald,1
Nephalia Academy,1
Noose Constrictor,1
Olivia's Dragoon,1
Prophetic Ravings,1
Ruthless Disposal,1
Scour the Laboratory,1
Shreds of Sanity,1
Shrill Howler // Howling Chorus,1
Sigardian Priest,1
Skirsdag Supplicant,1
Somberwald Stag,1
Spontaneous Mutation,1
Steadfast Cathar,1
Subjugator Angel,1
Swift Spinner,1
Take Inventory,1
Tattered Haunter,1
Thermo-Alchemist,1
Thraben Foulbloods,1
Thraben Standard Bearer,1
Ulvenwald Captive // Ulvenwald Abomination,1
Wailing Ghoul,1
Weaver of Lightning,1
Weirded Vampire,1
Wolfkin Bond,1
Wretched Gryff,1
"Adriana, Captain of the Guard",1
Borderland Explorer,1
Coveted Peacock,1
Crown-Hunter Hireling,1
Custodi Lich,1
"Daretti, Ingenious Iconoclast",1
Deadly Designs,1
Domesticated Hydra,1
Entourage of Trest,1
Expropriate,1
Garrulous Sycophant,1
"Grenzo, Havoc Raiser",1
Jeering Homunculus,1
"Kaya, Ghost Assassin",1
Keeper of Keys,1
"Leovold, Emissary of Trest",1
Lieutenants of the Guard,1
Marchesa's Decree,1
Messenger Jays,1
Palace Jailer,1
Palace Sentinels,1
Protector of the Crown,1
Queen Marchesa,1
Recruiter of the Guard,1
Sanctum Prelate,1
"Selvala, Heart of the Wilds",1
Selvala's Stampede,1
Sinuous Vermin,1
Skittering Crustacean,1
Skyline Despot,1
Splitting Slime,1
Spy Kit,1
Stunt Double,1
Subterranean Tremors,1
Thorn of the Black Rose,1
Throne of the High City,1
Throne Warden,1
Eldrazi Scion,1
Elemental,1
Ob Nixilis Reignited Emblem,1
Woodborn Behemoth,1
Zombie Giant,1
Paradox Engine,1
Planar Bridge,1
Static Orb,1
Accomplished Automaton,1
Acrobatic Maneuver,1
Aerial Responder,1
Aetherborn Marauder,1
Aether Meltdown,1
Aether Theorist,1
Aethertorch Renegade,1
Ambitious Aetherborn,1
Appetite for the Unnatural,1
Aradara Express,1
Arborback Stomper,1
Armorcraft Judge,1
Attune with Aether,1
Aviary Mechanic,1
Ballista Charger,1
Bastion Mastodon,1
Blossoming Defense,1
Bomat Bazaar Barge,1
Brazen Scourge,1
Built to Last,1
Built to Smash,1
Cathartic Reunion,1
Ceremonious Rejection,1
Chandra's Pyrohelix,1
Cloudblazer,1
Cogworker's Puzzleknot,1
Commencement of Festivities,1
Consulate Skygate,1
Contraband Kingpin,1
Cowl Prowler,1
Curio Vendor,1
Decoction Module,1
Demolition Stomper,1
Dhund Operative,1
Die Young,1
Dramatic Reversal,1
Dukhara Peafowl,1
Dukhara Scavenger,1
Eager Construct,1
Eddytrail Hawk,1
Embraal Bruiser,1
Empyreal Voyager,1
Engineered Might,1
Era of Innovation,1
Fabrication Module,1
Failed Inspection,1
Fairgrounds Warden,1
Filigree Familiar,1
Fireforger's Puzzleknot,1
Flame Lash,1
Fortuitous Find,1
Foundry Inspector,1
Foundry Screecher,1
Fragmentize,1
Fretwork Colony,1
Furious Reprisal,1
Gearseeker Serpent,1
Gearshift Ace,1
Ghirapur Guide,1
Giant Spectacle,1
Glimmer of Genius,1
Glint-Nest Crane,1
Glint-Sleeve Artisan,1
Harnessed Lightning,1
Hazardous Conditions,1
Herald of the Fair,1
Highspire Artisan,1
Hightide Hermit,1
Hijack,1
Impeccable Timing,1
Inventor's Apprentice,1
Inventor's Goggles,1
Iron League Steed,1
Kujar Seedsculptor,1
Larger Than Life,1
Lawless Broker,1
Live Fast,1
Longtusk Cub,1
Make Obsolete,1
Malfunction,1
Maulfist Squad,1
Metalspinner's Puzzleknot,1
Minister of Inquiries,1
Morbid Curiosity,1
Narnam Cobra,1
Nature's Way,1
Night Market Lookout,1
Nimble Innovator,1
Ninth Bridge Patrol,1
Ornamental Courage,1
Ovalchase Daredevil,1
Ovalchase Dragster,1
Peema Outrider,1
Perpetual Timepiece,1
Prakhata Club Security,1
Prakhata Pillar-Bug,1
Propeller Pioneer,1
Quicksmith Genius,1
Reckless Fireweaver,1
Refurbish,1
Renegade Tactics,1
Restoration Gearsmith,1
Revoke Privileges,1
Saheeli Rai,1
Saheeli's Artistry,1
Scrapheap Scrounger,1
Skyship Stalker,1
"Skysovereign, Consul Flagship",1
Smuggler's Copter,1
Spirebluff Canal,1
Syndicate Trafficker,1
Territorial Gorger,1
Toolcraft Exemplar,1
Wildest Dreams,1
Ancient Excavation,1
Armory Automaton,1
Benefactor's Draught,1
Boompile,1
"Breya, Etherium Shaper",1
"Bruse Tarl, Boorish Herder",1
Charging Cinderhorn,1
Conqueror's Flail,1
Crystalline Crawler,1
Curse of Vengeance,1
Curtains' Call,1
Deepglow Skate,1
Duelist's Heritage,1
Entrapment Maneuver,1
Evolutionary Escalation,1
Faerie Artisans,1
Frenzied Fugue,1
Goblin Spymaster,1
Grave Upheaval,1
Grip of Phyresis,1
"Ikra Shidiqi, the Usurper",1
"Ishai, Ojutai Dragonspeaker",1
"Kraum, Ludevic's Opus",1
"Kydele, Chosen of Kruphix",1
Kynaios and Tiro of Meletis,1
"Ludevic, Necro-Alchemist",1
Magus of the Will,1
