,0
Harvest Hand // Scrounged Scythe,1
Haunted Cloak,1
Heir of Falkenrath // Heir to the Night,1
Hinterland Logger // Timber Shredder,1
Hope Against Hope,1
Hound of the Farbogs,1
Howlpack Resurgence,1
Howlpack Wolf,1
Hulking Devil,1
Humble the Brute,1
Indulgent Aristocrat,1
Inquisitor's Ox,1
Insolent Neonate,1
Intrepid Provisioner,1
Invasive Surgery,1
Jace's Scrutiny,1
Kindly Stranger // Demon-Possessed Witch,1
Manic Scribe,1
Merciless Resolve,1
Moonlight Hunt,1
Morkrut Necropod,1
Murderer's Axe,1
Nagging Thoughts,1
Nearheath Chaplain,1
Neglected Heirloom // Ashmouth Blade,1
Niblis of Dusk,1
Not Forgotten,1
Obsessive Skinner,1
Olivia's Bloodsworn,1
Ongoing Investigation,1
Open the Armory,1
Pack Guardian,1
Pick the Brain,1
Pieces of the Puzzle,1
Press for Answers,1
Pyre Hound,1
Reaper of Flight Moonsilver,1
Root Out,1
Sanitarium Skeleton,1
Silent Observer,1
Sin Prodder,1
Slayer's Plate,1
"Sorin, Grim Nemesis",1
Soul Swallower,1
Startled Awake // Persistent Nightmare,1
Tamiyo's Journal,1
Thalia's Lieutenant,1
Thing in the Ice // Awoken Horror,1
Tireless Tracker,1
To the Slaughter,1
Traverse the Ulvenwald,1
Triskaidekaphobia,1
Ulvenwald Hydra,1
Welcome to the Fold,1
"Westvale Abbey // Ormendahl, Profane Prince",1
Wolf of Devil's Breach,1
Abundant Maw,1
Blessed Alliance,1
Bloodbriar,1
Blood Mist,1
Boon of Emrakul,1
Borrowed Grace,1
Borrowed Hostility,1
Borrowed Malevolence,1
Brazen Wolves,1
Campaign of Vengeance,1
Cemetery Recruitment,1
Clear Shot,1
Conduit of Storms // Conduit of Emrakul,1
Contingency Plan,1
Courageous Outrider,1
Crossroads Consecrator,1
Cryptolith Fragment // Aurora of Emrakul,1
Curious Homunculus // Voracious Reader,1
Dawn Gryff,1
Deranged Whelp,1
Desperate Sentry,1
Displace,1
Distemper of the Blood,1
Drogskol Shieldmate,1
Drownyard Behemoth,1
Dusk Feaster,1
Enlightened Maniac,1
Exultant Cultist,1
Faithbearer Paladin,1
Faith Unbroken,1
Fogwalker,1
Furyblade Vampire,1
Galvanic Bombardment,1
Geist of the Archives,1
Gnarlwood Dryad,1
Graf Harvest,1
Graf Rats,1
Guardian of Pilgrims,1
Haunted Dead,1
Ingenious Skaab,1
Insatiable Gorgers,1
Ironclad Slayer,1
Laboratory Brute,1
Lashweed Lurker,1
Liliana's Elite,1
Lone Rider // It That Rides as One,1
Make Mischief,1
Markov Crusader,1
Mercurial Geists,1
Midnight Scavengers,1
Mockery of Nature,1
Mournwillow,1
Nebelgast Herald,1
Nephalia Academy,1
Prophetic Ravings,1
Ruthless Disposal,1
Scour the Laboratory,1
Shreds of Sanity,1
Shrill Howler // Howling Chorus,1
Sigardian Priest,1
Skirsdag Supplicant,1
Somberwald Stag,1
Spontaneous Mutation,1
Steadfast Cathar,1
Swift Spinner,1
Take Inventory,1
Tattered Haunter,1
Thermo-Alchemist,1
Thraben Foulbloods,1
Thraben Standard Bearer,1
Ulvenwald Captive // Ulvenwald Abomination,1
Wailing Ghoul,1
Weaver of Lightning,1
Weirded Vampire,1
Wolfkin Bond,1
Wretched Gryff,1
"Adriana, Captain of the Guard",1
Coveted Peacock,1
Crown-Hunter Hireling,1
Custodi Lich,1
Domesticated Hydra,1
Entourage of Trest,1
Expropriate,1
Garrulous Sycophant,1
"Grenzo, Havoc Raiser",1
Jeering Homunculus,1
"Kaya, Ghost Assassin",1
Keeper of Keys,1
Lieutenants of the Guard,1
Marchesa's Decree,1
Messenger Jays,1
Palace Jailer,1
Palace Sentinels,1
Protector of the Crown,1
Queen Marchesa,1
Recruiter of the Guard,1
Sanctum Prelate,1
"Selvala, Heart of the Wilds",1
Selvala's Stampede,1
Sinuous Vermin,1
Skittering Crustacean,1
Skyline Despot,1
Splitting Slime,1
Spy Kit,1
Stunt Double,1
Subterranean Tremors,1
Thorn of the Black Rose,1
Throne of the High City,1
Throne Warden,1
Eldrazi Scion,1
Elemental,1
Ob Nixilis Reignited Emblem,1
Zombie Giant,1
Static Orb,1
Accomplished Automaton,1
Aetherborn Marauder,1
Aether Meltdown,1
Aether Theorist,1
Aethertorch Renegade,1
Appetite for the Unnatural,1
Aradara Express,1
Arborback Stomper,1
Armorcraft Judge,1
Attune with Aether,1
Aviary Mechanic,1
Ballista Charger,1
Bastion Mastodon,1
Blossoming Defense,1
Bomat Bazaar Barge,1
Built to Last,1
Built to Smash,1
Cathartic Reunion,1
Ceremonious Rejection,1
Cogworker's Puzzleknot,1
Commencement of Festivities,1
Contraband Kingpin,1
Curio Vendor,1
Decoction Module,1
Demolition Stomper,1
Dhund Operative,1
Die Young,1
Dukhara Peafowl,1
Dukhara Scavenger,1
Eddytrail Hawk,1
Embraal Bruiser,1
Empyreal Voyager,1
Engineered Might,1
Era of Innovation,1
Fabrication Module,1
Failed Inspection,1
Fairgrounds Warden,1
Fireforger's Puzzleknot,1
Flame Lash,1
Fortuitous Find,1
Foundry Inspector,1
Foundry Screecher,1
Fragmentize,1
Fretwork Colony,1
Furious Reprisal,1
Gearseeker Serpent,1
Gearshift Ace,1
Giant Spectacle,1
Glimmer of Genius,1
Glint-Nest Crane,1
Glint-Sleeve Artisan,1
Harnessed Lightning,1
Hazardous Conditions,1
Herald of the Fair,1
Highspire Artisan,1
Hightide Hermit,1
Inventor's Apprentice,1
Iron League Steed,1
Larger Than Life,1
Lawless Broker,1
Live Fast,1
Longtusk Cub,1
Make Obsolete,1
Malfunction,1
Maulfist Squad,1
Metalspinner's Puzzleknot,1
Minister of Inquiries,1
Narnam Cobra,1
Night Market Lookout,1
Nimble Innovator,1
Ninth Bridge Patrol,1
Ornamental Courage,1
Ovalchase Daredevil,1
Ovalchase Dragster,1
Peema Outrider,1
Perpetual Timepiece,1
Prakhata Pillar-Bug,1
Propeller Pioneer,1
Quicksmith Genius,1
Reckless Fireweaver,1
Refurbish,1
Renegade Tactics,1
Restoration Gearsmith,1
Revoke Privileges,1
Saheeli Rai,1
Saheeli's Artistry,1
Scrapheap Scrounger,1
Skyship Stalker,1
"Skysovereign, Consul Flagship",1
Smuggler's Copter,1
Spirebluff Canal,1
Syndicate Trafficker,1
Territorial Gorger,1
Toolcraft Exemplar,1
Wildest Dreams,1
Armory Automaton,1
Benefactor's Draught,1
Boompile,1
"Bruse Tarl, Boorish Herder",1
Charging Cinderhorn,1
Conqueror's Flail,1
Curse of Vengeance,1
Curtains' Call,1
Entrapment Maneuver,1
Evolutionary Escalation,1
Faerie Artisans,1
Frenzied Fugue,1
Goblin Spymaster,1
Grave Upheaval,1
"Kraum, Ludevic's Opus",1
"Kydele, Chosen of Kruphix",1
Kynaios and Tiro of Meletis,1
"Ludevic, Necro-Alchemist",1
Magus of the Will,1
Prismatic Geoscope,1
Servo Exhibition,1
Unlicensed Disintegration,1
Aerial Modification,1
Aeronaut Admiral,1
Aether Chaser,1
Aether Inspector,1
Aether Poisoner,1
Aetherstream Leopard,1
Aether Swooper,1
Airdrop Aeronauts,1
Audacious Infiltrator,1
Barricade Breaker,1
Caught in the Brights,1
Chandra's Revolution,1
Cogwork Assembler,1
Consulate Dreadnought,1
Consulate Turret,1
Countless Gears Renegade,1
Daredevil Dragster,1
Daring Demolition,1
Dawnfeather Eagle,1
Decommission,1
Defiant Salvager,1
Dispersal Technician,1
Enraged Giant,1
Felidar Guardian,1
Fen Hauler,1
Foundry Hornet,1
Fourth Bridge Prowler,1
Frontline Rebel,1
Gifted Aetherborn,1
Hidden Stockpile,1
Highspire Infusion,1
Hinterland Drake,1
Hungry Flames,1
Ice Over,1
Illusionist's Stratagem,1
Implement of Combustion,1
Implement of Examination,1
Implement of Malice,1
Inspiring Roar,1
Invigorated Rampage,1
Irontread Crusher,1
Lathnu Sailback,1
Leave in the Dust,1
Lifecraft Cavalry,1
Lifecrafter's Gift,1
Maulfist Revolutionary,1
Metallic Rebuke,1
Mobile Garrison,1
Monstrous Onslaught,1
Narnam Renegade,1
Night Market Aeronaut,1
Outland Boar,1
Pacification Array,1
Peema Aether-Seer,1
Precise Strike,1
Ravenous Intruder,1
Reckless Racer,1
Renegade Map,1
Renegade's Getaway,1
Renegade Wheelsmith,1
Reservoir Walker,1
Restoration Specialist,1
Ridgescale Tusker,1
Rogue Refiner,1
Scrapper Champion,1
Scrounging Bandar,1
Servo Schematic,1
Shielded Aether Thief,1
Shipwreck Moray,1
Siege Modification,1
Silkweaver Elite,1
Skyship Plunderer,1
Sly Requisitioner,1
Spire Patrol,1
Sweatworks Brawler,1
Tezzeret's Betrayal,1
Tezzeret's Touch,1
Thopter Arrest,1
Treasure Keeper,1
Unbridled Growth,1
Universal Solvent,1
Untethered Express,1
Vengeful Rebel,1
Weldfast Engineer,1
Winding Constrictor,1
Wind-Kin Raiders,1
Young Pyromancer,1
Sleep Paralysis,1
Ahn-Crop Champion,1
Angler Drake,1
Anointer Priest,1
Aven Initiate,1
Aven Wind Guide,1
Battlefield Scavenger,1
Binding Mummy,1
Bloodlust Inciter,1
Bloodrage Brawler,1
Bone Picker,1
Bontu's Monument,1
Cartouche of Ambition,1
Cartouche of Knowledge,1
Cartouche of Solidarity,1
Cartouche of Strength,1
Cartouche of Zeal,1
Cast Out,1
Censor,1
Compelling Argument,1
Compulsory Rest,1
Crocodile of the Crossing,1
Cursed Minotaur,1
Deem Worthy,1
Defiant Greatmaw,1
Desert Cerodon,1
Destined // Lead,1
Dissenter's Deliverance,1
Djeru's Resolve,1
Dune Beetle,1
Edifice of Authority,1
Exemplar of Strength,1
Festering Mummy,1
Final Reward,1
Flameblade Adept,1
Floodwaters,1
Forsake the Worldly,1
Gate to the Afterlife,1
Greater Sandwurm,1
Gust Walker,1
Haze of Pollen,1
Hazoret's Monument,1
Hekma Sentinels,1
Hieroglyphic Illumination,1
Honored Crop-Captain,1
Hooded Brawler,1
Hyena Pack,1
Initiate's Companion,1
In Oketra's Name,1
Kefnet's Monument,1
Khenra Charioteer,1
Labyrinth Guardian,1
Lay Claim,1
Manglehorn,1
Merciless Javelineer,1
Miasmic Mummy,1
Minotaur Sureshot,1
Naga Oracle,1
Naga Vitalist,1
Nef-Crop Entangler,1
Nest of Scarabs,1
Nimble-Blade Khenra,1
Oashra Cultivator,1
Oketra's Attendant,1
Oketra's Monument,1
Onward // Victory,1
Open into Wonder,1
Ornery Kudu,1
Pitiless Vizier,1
Pouncing Cheetah,1
Protection of the Hekma,1
Pursue Glory,1
Quarry Hauler,1
Reduce // Rubble,1
Rhet-Crop Spearmaster,1
River Serpent,1
Ruthless Sniper,1
"Samut, Voice of Dissent",1
Sandwurm Convergence,1
Scattered Groves,1
Shadow of the Grave,1
Sheltered Thicket,1
Soul-Scar Mage,1
Sweltering Suns,1
"Temmet, Vizier of Naktamun",1
Throne of the God-Pharaoh,1
Trueheart Duelist,1
Vizier of Many Faces,1
Vizier of the Menagerie,1
Meren of Clan Nel Toth,1
Pathbreaker Ibex,1
Sudden Demise,1
Aerial Guide,1
Ambuscade,1
Angel of the God-Pharaoh,1
Appeal // Authority,1
Aven of Enduring Hope,1
Bloodwater Entity,1
Blur of Blades,1
Burning-Fist Minotaur,1
Chandra's Defeat,1
Claim // Fame,1
Consign // Oblivion,1
Countervailing Winds,1
Crypt of the Eternals,1
Dauntless Aven,1
Desert of the Fervent,1
Desert of the Glorified,1
Desert of the Indomitable,1
Desert of the Mindful,1
Desert of the True,1
Desert's Hold,1
Disposal Mummy,1
Djeru's Renunciation,1
Doomfall,1
Eternal of Harsh Truths,1
Feral Prowler,1
Fervent Paincaster,1
Firebrand Archer,1
Frontline Devastator,1
Gilded Cerodon,1
God-Pharaoh's Faithful,1
Granitic Titan,1
Hashep Oasis,1
Hope Tender,1
Ifnir Deadlands,1
Inferno Jet,1
Ipnu Rivulet,1
Khenra Eternal,1
Khenra Scrapper,1
Lethal Sting,1
Life Goes On,1
Liliana's Defeat,1
Magmaroth,1
Marauding Boneslasher,1
Oasis Ritualist,1
Obelisk Spider,1
Oketra's Avenger,1
Ominous Sphinx,1
Open Fire,1
Puncturing Blow,1
Quarry Beetle,1
Ramunap Ruins,1
Rhonas's Stalwart,1
Riddleform,1
River Hoopoe,1
Ruin Rat,1
Sand Strangler,1
Scrounger of Souls,1
Seer of the Last Tomorrow,1
Shefet Dunes,1
Sidewinder Naga,1
Sifter Wurm,1
Solitary Camel,1
Spellweaver Eternal,1
Steadfast Sentinel,1
Steward of Solidarity,1
Striped Riverwinder,1
Struggle // Survive,1
Sunscourge Champion,1
Sunset Pyramid,1
Supreme Will,1
Thorned Moloch,1
Torment of Scarabs,1
Torment of Venom,1
Tragic Lesson,1
Unconventional Tactics,1
Unquenchable Thirst,1
Vile Manifestation,1
Vizier of the Anointed,1
Wall of Forgotten Pharaohs,1
Wasp of the Bitter End,1
"Balan, Wandering Knight",1
Bloodforged Battle-Axe,1
Bloodline Necromancer,1
Bloodsworn Steward,1
Boneyard Scourge,1
Crimson Honor Guard,1
Curse of Bounty,1
Curse of Disturbance,1
Curse of Opulence,1
Curse of Verbosity,1
Curse of Vitality,1
Disrupt Decorum,1
Edgar Markov,1
Fortunate Few,1
Fractured Identity,1
Galecaster Colossus,1
Hammer of Nazahn,1
Heirloom Blade,1
Herald's Horn,1
Hungry Lynx,1
"Inalla, Archmage Ritualist",1
Kheru Mind-Eater,1
Kindred Boon,1
Kindred Charge,1
Kindred Discovery,1
Kindred Dominance,1
Kindred Summons,1
"Licia, Sanguine Tribune",1
Magus of the Mind,1
"Mathas, Fiend Seeker",1
"Mirri, Weatherlight Duelist",1
Mirror of the Forebears,1
"Nazahn, Revered Bladesmith",1
Necromantic Selection,1
Blight Keeper,1
Blossom Dryad,1
Brazen Buccaneers,1
Call to the Feast,1
Castaway's Despair,1
Charging Monstrosaur,1
Chart a Course,1
Commune with Dinosaurs,1
Costly Plunder,1
Deadeye Tormentor,1
Desperate Castaways,1
Dire Fleet Hoarder,1
Drover of the Mighty,1
Emissary of Sunrise,1
Encampment Keeper,1
Field of Ruin,1
Fiery Cannonade,1
Firecannon Blast,1
Frenzied Raptor,1
Heartless Pillage,1
Imperial Aerosaur,1
Inspiring Cleric,1
Kitesail Freebooter,1
Legion's Judgment,1
Lightning-Rig Crew,1
Lookout's Dispersal,1
Looming Altisaur,1
Makeshift Munitions,1
March of the Drowned,1
Nest Robber,1
One With the Wind,1
Paladin of the Bloodstained,1
Perilous Voyage,1
Pirate's Cutlass,1
Pounce,1
Prosperous Pirates,1
Queen's Agent,1
Raging Swordtooth,1
Rigging Runner,1
Rile,1
River Sneak,1
Savage Stomp,1
Seekers' Squire,1
Shaper Apprentice,1
Shining Aerosaur,1
Shipwreck Looter,1
Siren Stormtamer,1
Skymarch Bloodletter,1
Slash of Talons,1
Snapping Sailback,1
Spreading Rot,1
Storm Fleet Pyromancer,1
Storm Sculptor,1
Sun-Crowned Hunters,1
Sunrise Seeker,1
Swashbuckling,1
Territorial Hammerskull,1
Trove of Temptation,1
Vanquish the Weak,1
Wakening Sun's Avatar,1
Waker of the Wilds,1
Walk the Plank,1
Vampire Noble,1
Vow of Flight,1
Vow of Lightning,1
Vow of Wildness,1
Adorable Kitten,1
Angelic Rocket,1
Animate Library,1
As Luck Would Have It,1
Baron Von Count,1
Better Than One,1
By Gnome Means,1
Clocknapper,1
Common Iguana,1
Cramped Bunker,1
Dirty Rat,1
Do-It-Yourself Seraph,1
Dr. Julius Jumblemorph,1
Entirely Normal Armchair,1
Goblin Haberdasher,1
GO TO JAIL,1
Graveyard Busybody,1
"Grusilda, Monster Masher",1
"Half-Squirrel, Half-",1
Handy Dandy Clone Machine,1
Hoisted Hireling,1
Hot Fix,1
Humming-,1
Hydradoodle,1
Incite Insight,1
Infinity Elemental,1
Inhumaniac,1
Jackknight,1
Kindslaver,1
Krark's Other Thumb,1
Magic Word,1
Mary O'Kill,1
Masterful Ninja,1
Mer Man,1
Modular Monstrosity,1
Mother Kangaroo,1
Oddly Uneven,1
Ol' Buzzbark,1
Old Guard,1
Ordinary Pony,1
Over My Dead Bodies,1
Painiac,1
"Phoebe, Head of S.N.E.A.K.",1
Serpentine,1
Skull Saucer,1
Slaying Mantis,1
Snickering Squirrel,1
"Spike, Tournament Grinder",1
Split Screen,1
Steamflogger of the Month,1
Stinging Scorpion,1
Summon the Pack,1
Super-Duper Death Ray,1
The Big Idea,1
The Countdown Is at One,1
The Grand Calcutron,1
Three-Headed Goblin,1
Time Out,1
Wall of Fortune,1
Watermarket,1
Wild Crocodile,1
X,1
Teferi's Protection,1
Aquatic Incursion,1
Brazen Freebooter,1
Crashing Tide,1
Curious Obsession,1
Dinosaur Hunter,1
Dusk Charger,1
Exultant Skymarcher,1
Fanatical Firebrand,1
Flood of Recollection,1
Frilled Deathspitter,1
Gleaming Barrier,1
Goblin Trailblazer,1
Hardy Veteran,1
Merfolk Mistbinder,1
Moment of Craving,1
Moment of Triumph,1
Mutiny,1
Oathsworn Vampire,1
Orazca Frillback,1
Orazca Relic,1
Overgrown Armasaur,1
Pirate's Pillage,1
Pitiless Plunderer,1
Raging Regisaur,1
Ravenous Chupacabra,1
River Darter,1
Riverwise Augur,1
Secrets of the Golden City,1
Skymarcher Aspirant,1
Snubhorn Sentry,1
Strength of the Pack,1
Sun Sentinel,1
Swaggering Corsair,1
Sworn Guardian,1
Vampire Champion,1
Waterknot,1
Welding Sparks,1
"Yeva, Nature's Herald",1
Adamant Will,1
Ancient Animus,1
Benalish Honor Guard,1
Bloodstone Goblin,1
Broken Bond,1
Caligo Skin-Witch,1
Champion of the Flame,1
Charge,1
Cloudreader Sphinx,1
Damping Sphere,1
Dark Bargain,1
Deathbloom Thallid,1
Deep Freeze,1
Demonic Vigor,1
Divest,1
Drudge Sentinel,1
Dub,1
Eviscerate,1
Excavation Elephant,1
Fervent Strike,1
Fiery Intervention,1
Firesong and Sunspeaker,1
Fungal Infection,1
Gaea's Protector,1
Ghitu Chronicler,1
Ghitu Lavarunner,1
Gift of Growth,1
Healing Grace,1
Jhoira's Familiar,1
Jousting Lance,1
Keldon Overseer,1
Krosan Druid,1
Memorial to Genius,1
Memorial to Glory,1
Memorial to War,1
On Serra's Wings,1
Orcish Vandal,1
Pierce the Sky,1
Powerstone Shard,1
Rampaging Cyclops,1
Rat Colony,1
Relic Runner,1
Run Amok,1
Sanctum Spirit,1
Saproling Migration,1
Seismic Shift,1
Sentinel of the Pearl Trident,1
Serra Disciple,1
Settle the Score,1
Short Sword,1
Skittering Surveyor,1
Song of Freyalise,1
Sorcerer's Wand,1
Soul Salvage,1
Thallid Omnivore,1
The Eldest Reborn,1
The Flame of Keld,1
Thran Temporal Gateway,1
"Tiana, Ship's Caretaker",1
"Traxos, Scourge of Kroog",1
Two-Headed Giant,1
"Urgoros, the Empty One",1
Urza's Ruinous Blast,1
"Valduk, Keeper of the Flame",1
Verix Bladewing,1
Weatherlight,1
"Whisper, Blood Liturgist",1
"Yargle, Glutton of Urborg",1
Yawgmoth's Vile Offering,1
Zhalfirin Void,1
Arcane Artisan,1
Archon of Valor's Reach,1
Arena Rector,1
Bountiful Promenade,1
Bramble Sovereign,1
Combo Attack,1
Game Plan,1
Inner Demon,1
Jubilant Mascot,1
Jungle Wayfinder,1
Luxury Suite,1
Mindblade Render,1
Morphic Pool,1
"Najeela, the Blade-Blossom",1
Pir's Whim,1
Saltwater Stalwart,1
Sea of Clouds,1
Manifold Insights,1
Meteor Blast,1
Migratory Route,1
Soulblade Corrupter,1
Soulblade Renewer,1
Sylvia Brightspear,1
"Toothy, Imaginary Friend",1
Virtus the Veiled,1
Will Kenrith,1
"Zndrsplt, Eye of Wisdom",1
Ancestor Dragon,1
Armored Whirl Turtle,1
Breath of Fire,1
Cleansing Screech,1
Colorful Feiyi Sparrow,1
Confidence from Strength,1
Dragon's Presence,1
Drown in Shapelessness,1
Earth-Origin Yak,1
Earthshaking Si,1
Feiyi Snake,1
Ferocious Zheng,1
Fire-Omen Crane,1
Hardened-Scale Armor,1
Heavenly Qilin,1
Jiang Yanggu,1
Journey for the Elixir,1
Leopard-Spotted Jiao,1
Moon-Eating Dog,1
Mu Yanling,1
Nine-Tail White Fox,1
Purple-Crystal Crab,1
Qilin's Blessing,1
Reckless Pangolin,1
Rhythmic Water Vortex,1
Sacred White Deer,1
Screeching Phoenix,1
Stormcloud Spirit,1
Vivid Flying Fish,1
Aegis of the Heavens,1
Aethershield Artificer,1
Angel of the Dawn,1
Arcane Encyclopedia,1
Aviation Pioneer,1
Blood Divination,1
Catalyst Elemental,1
Cavalry Drillmaster,1
Declare Dominance,1
Departed Deckhand,1
Diamond Mare,1
Doublecast,1
Draconic Disciple,1
Dryad Greenseeker,1
Exclusion Mage,1
Fell Specter,1
Fountain of Renewal,1
Gallant Cavalry,1
Gearsmith Guardian,1
Gearsmith Prodigy,1
Goblin Instigator,1
Goblin Motivator,1
Heroic Reinforcements,1
Hired Blade,1
Inferno Hellion,1
Knight of the Tusk,1
Loxodon Line Breaker,1
Mirror Image,1
Novice Knight,1
Onakke Ogre,1
Poison-Tip Archer,1
Psychic Symbiont,1
Remorseful Cleric,1
Resplendent Angel,1
Runic Armasaur,1
"Sai, Master Thopterist",1
"Sarkhan, Fireblood",1
Sarkhan's Unsealing,1
Sigiled Sword of Valeron,1
Spit Flame,1
Suncleanser,1
Supreme Phantom,1
"Tezzeret, Artifice Master",1
Thorn Lieutenant,1
Transmogrifying Wand,1
"Vaevictis Asmadi, the Dire",1
Valiant Knight,1
Vivien Reid,1
Vivien's Invocation,1
Windreader Sphinx,1
Angelic Reward,1
Confront the Assault,1
Feral Roar,1
Inspiring Commander,1
River's Favor,1
Shrine Keeper,1
Tactical Advantage,1
Treetop Warden,1
Zephyr Gull,1
"Aminatou, the Fateshifter",1
Ancient Stone Idol,1
"Arixmethes, Slumbering Isle",1
Bloodtracker,1
Boreas Charger,1
"Brudiclad, Telchor Engineer",1
Coveted Jewel,1
Crash of Rhino Beetles,1
Echo Storm,1
Emissary of Grudges,1
Empyrial Storm,1
Enchanter's Bane,1
Endless Atlas,1
Entreat the Dead,1
Estrid's Invocation,1
"Estrid, the Masked",1
Ever-Watching Threshold,1
Forge of Heroes,1
Fury Storm,1
Genesis Storm,1
Geode Golem,1
"Gyrus, Waker of Corpses",1
Heavenly Blademaster,1
"Kestia, the Cultivator",1
Lord Windgrace,1
Loyal Apprentice,1
Loyal Drake,1
Loyal Guardian,1
Loyal Subordinate,1
Loyal Unicorn,1
Magus of the Balance,1
Boros Locket,1
Bounty Agent,1
Burglar Rat,1
Camaraderie,1
Candlelight Vigil,1
Capture Sphere,1
Chamber Sentry,1
Circuitous Route,1
Citywatch Sphinx,1
Collar the Culprit,1
Cosmotronic Wave,1
Crush Contraband,1
Dazzling Lights,1
Devious Cover-Up,1
Dimir Locket,1
Direct Current,1
Erratic Cyclops,1
Generous Stray,1
Gird for Battle,1
Glowspore Shaman,1
Goblin Banneret,1
Goblin Locksmith,1
Golgari Findbroker,1
Gravitic Punch,1
Hammer Dropper,1
Healer's Hawk,1
Hypothesizzle,1
Impervious Greatwurm,1
Inescapable Blaze,1
Inspiring Unicorn,1
Intrusive Packbeast,1
Join Shields,1
Kraul Foragers,1
Kraul Harpooner,1
Kraul Swarm,1
League Guildmage,1
Leapfrog,1
Lotleth Giant,1
March of the Multitudes,1
Maximize Altitude,1
Maximize Velocity,1
Mephitic Vapors,1
Moodmark Painter,1
Murmuring Mystic,1
Never Happened,1
Nightveil Sprite,1
Ochran Assassin,1
Ornery Goblin,1
Pack's Favor,1
Portcullis Vine,1
Price of Fame,1
Rosemane Centaur,1
Severed Strands,1
Silent Dart,1
Take Heart,1
Torch Courier,1
Wall of Mist,1
Wishcoin Crab,1
Wojek Bodyguard,1
Avatar of Growth,1
Goblin Goliath,1
Inspired Sphinx,1
Militant Angel,1
Rot Hulk,1
Snare Thopter,1
Angler Turtle,1
Rampaging Brontodon,1
Vengeant Vampire,1
Archway Angel,1
Biogenic Upgrade,1
Bring to Trial,1
Burn Bright,1
Carrion Imp,1
Catacomb Crocodile,1
Chillbringer,1
Clear the Mind,1
Consign to the Pit,1
"Dovin, Grand Arbiter",1
Essence Capture,1
Expose to Daylight,1
Fireblade Artist,1
Flames of the Raze-Boar,1
Forbidding Spirit,1
Goblin Gathering,1
Humongulus,1
Ill-Gotten Inheritance,1
Incubation // Incongruity,1
Justiciar's Portal,1
Knight of Sorrows,1
Lawmage's Binding,1
Persistent Petitioners,1
Plague Wight,1
Prying Eyes,1
Rhythm of the Wild,1
Root Snare,1
Rubblebelt Recluse,1
Sage's Row Savant,1
Sharktocrab,1
Silhana Wayfinder,1
Simic Locket,1
Skitter Eel,1
Sky Tether,1
Spear Spewer,1
Sphinx of the Guildpact,1
Stony Strength,1
Storm Strike,1
Sylvan Brushstrider,1
Thought Collapse,1
Titanic Brawl,1
Undercity's Embrace,1
Verity Circle,1
Wall of Lost Thoughts,1
Wilderness Reclamation,1
Windstorm Drake,1
"Yuriko, the Tiger's Shadow",1
Band Together,1
Battlefield Promotion,1
Bond of Discipline,1
Bond of Revival,1
Bulwark Giant,1
Challenger Troll,1
Charmed Stray,1
Cruel Celebrant,1
Crush Dissent,1
Cyclops Electromancer,1
Deathsprout,1
Despark,1
Divine Arrow,1
Erratic Visionary,1
Eternal Skylord,1
Eternal Taskmaster,1
Evolution Sage,1
Firemind Vessel,1
Gleaming Overseer,1
Grateful Apparition,1
Heartfire,1
Interplanar Beacon,1
Invade the City,1
Iron Bully,1
"Jace, Arcane Strategist",1
Kasmina's Transmutation,1
Kiora's Dambreaker,1
Law-Rune Enforcer,1
Lazotep Behemoth,1
Lazotep Plating,1
Lazotep Reaver,1
Leyline Prowler,1
Makeshift Battalion,1
Mana Geode,1
No Escape,1
Ob Nixilis's Cruelty,1
Pollenbright Druid,1
Pouncing Lynx,1
Rally of Wings,1
Samut's Sprint,1
Snarespinner,1
Spark Harvest,1
Spark Reaper,1
Spellgorger Weird,1
Tenth District Legionnaire,1
Thunder Drake,1
Tibalt's Rager,1
Tithebearer Giant,1
Topple the Statue,1
Trusted Pegasus,1
